Nome,Sessao,Repeticao,Duracao.v,PP.v_i,SS.v_i,PS.v_i,Duracao.i,PP.i_d,SS.i_d,PS.i_d,Duracao.d,PP.d_a,SS.d_a,PS.d_a,Duracao.a,PP.a_ponto,SS.a_ponto,PS.a_ponto,Duracao.ponto,PP.ponto_n,SS.ponto_n,PS.ponto_n,Duracao.n,PP.n_o,SS.n_o,PS.n_o,Duracao.o,PP.o_v,SS.o_v,PS.o_v,Duracao.v2,PP.v_a,SS.v_a,PS.v_a,Media_Duracao,Media_PP,Media_PS,Media_SS
neusa,7,11,0.085,0.439,0.439,0.524,0.085,0.708,0.697,0.782,0.074,0.268,0.247,0.321,0.053,0.665,0.676,0.729,0.064,0.354,0.364,0.428,0.074,0.386,0.364,0.438,0.052,0.697,0.708,0.76,0.063,0.321,0.3,0.363,0.06875,0.47975,0.5431250000000001,0.474375
neusa,7,12,0.084,0.321,0.3,0.384,0.063,0.643,0.643,0.706,0.063,0.269,0.258,0.321,0.052,0.696,0.709,0.761,0.065,0.354,0.353,0.418,0.064,0.311,0.299,0.363,0.052,0.676,0.676,0.728,0.052,0.332,0.322,0.374,0.061875,0.45025,0.506875,0.445
neusa,7,13,0.063,0.321,0.321,0.384,0.063,0.408,0.44,0.503,0.095,0.3,0.268,0.363,0.063,0.794,0.784,0.847,0.053,0.321,0.342,0.395,0.074,0.3,0.279,0.353,0.053,0.622,0.632,0.685,0.063,0.343,0.322,0.385,0.065875,0.426125,0.489375,0.4235
neusa,7,14,0.073,0.311,0.29,0.363,0.052,0.664,0.686,0.738,0.074,0.29,0.269,0.343,0.053,0.611,0.623,0.676,0.065,0.333,0.342,0.407,0.074,0.332,0.332,0.406,0.074,0.612,0.601,0.675,0.063,0.321,0.311,0.374,0.066,0.43425,0.4977500000000001,0.4317499999999999
neusa,7,15,0.063,0.869,0.837,0.9,0.031,0.686,0.708,0.739,0.053,0.278,0.278,0.331,0.053,0.622,0.643,0.696,0.074,0.322,0.333,0.407,0.085,0.322,0.289,0.374,0.052,0.622,0.633,0.685,0.063,0.364,0.343,0.406,0.05925,0.510625,0.5672499999999999,0.5080000000000001
neusa,7,16,0.074,0.311,0.289,0.363,0.052,0.365,0.386,0.438,0.073,0.289,0.269,0.342,0.053,0.665,0.675,0.728,0.063,0.332,0.333,0.396,0.064,0.311,0.3,0.364,0.053,0.376,0.407,0.46,0.084,0.343,0.311,0.395,0.0645,0.374,0.4357499999999999,0.37125
neusa,7,17,0.085,0.311,0.279,0.364,0.053,0.408,0.429,0.482,0.074,0.289,0.257,0.331,0.042,0.58,0.602,0.644,0.064,0.342,0.363,0.427,0.085,0.333,0.301,0.386,0.053,0.343,0.353,0.406,0.063,0.343,0.333,0.396,0.064875,0.368625,0.4295,0.364625
neusa,7,18,0.063,0.322,0.311,0.374,0.052,0.353,0.375,0.427,0.074,0.29,0.268,0.342,0.052,0.525,0.538,0.59,0.065,0.322,0.331,0.396,0.074,0.3,0.3,0.374,0.074,0.354,0.344,0.418,0.064,0.333,0.332,0.396,0.06475,0.349875,0.414625,0.3498749999999999
neusa,7,19,0.074,0.354,0.311,0.385,0.031,0.579,0.579,0.61,0.031,0.376,0.386,0.417,0.041,0.621,0.654,0.695,0.074,0.333,0.322,0.396,0.063,0.321,0.268,0.331,0.01,0.591,0.633,0.643,0.052,0.386,0.386,0.438,0.047,0.445125,0.4893749999999999,0.4423749999999999
neusa,7,20,0.052,0.825,0.793,0.845,0.02,0.654,0.686,0.706,0.052,0.311,0.29,0.342,0.031,0.568,0.601,0.632,0.064,0.322,0.332,0.396,0.074,0.321,0.3,0.374,0.053,0.655,0.675,0.728,0.073,0.503,0.483,0.556,0.052375,0.5198750000000001,0.572375,0.5199999999999999
neusa,7,21,0.063,0.332,0.311,0.374,0.042,0.601,0.622,0.664,0.063,0.268,0.257,0.32,0.052,0.611,0.633,0.685,0.074,0.311,0.311,0.385,0.074,0.322,0.29,0.364,0.042,0.644,0.654,0.696,0.052,0.343,0.322,0.374,0.0577499999999999,0.429,0.4827499999999999,0.425
neusa,7,22,0.063,0.311,0.3,0.363,0.052,0.364,0.397,0.449,0.085,0.301,0.268,0.353,0.052,0.665,0.677,0.729,0.064,0.868,0.867,0.931,0.063,0.365,0.344,0.407,0.042,0.686,0.707,0.749,0.063,0.333,0.311,0.374,0.0605,0.486625,0.544375,0.483875
neusa,7,23,0.074,0.89,0.868,0.942,0.052,0.708,0.708,0.76,0.052,0.321,0.322,0.374,0.053,0.665,0.666,0.719,0.054,0.397,0.407,0.461,0.064,0.375,0.364,0.428,0.053,0.654,0.664,0.717,0.063,0.354,0.322,0.385,0.0581249999999999,0.5455,0.59825,0.540125
neusa,7,24,0.064,0.333,0.31,0.374,0.041,0.654,0.665,0.706,0.052,0.289,0.279,0.331,0.042,0.665,0.676,0.718,0.053,0.354,0.365,0.418,0.064,0.354,0.332,0.396,0.042,0.633,0.654,0.696,0.063,0.343,0.322,0.385,0.052625,0.453125,0.503,0.4503749999999999
neusa,7,25,0.052,0.289,0.3,0.352,0.063,0.429,0.429,0.492,0.063,0.332,0.301,0.364,0.032,0.698,0.729,0.761,0.063,0.332,0.354,0.417,0.085,0.332,0.3,0.385,0.053,0.44,0.45,0.503,0.063,0.343,0.322,0.385,0.05925,0.399375,0.457375,0.398125
neusa,7,26,0.052,0.322,0.301,0.353,0.031,0.622,0.622,0.653,0.031,0.279,0.289,0.32,0.041,0.718,0.741,0.782,0.064,0.311,0.311,0.375,0.064,0.365,0.353,0.417,0.052,0.675,0.676,0.728,0.053,0.343,0.332,0.385,0.0485,0.454375,0.501625,0.453125
neusa,7,27,0.063,0.311,0.279,0.342,0.031,0.429,0.45,0.481,0.052,0.311,0.301,0.353,0.042,0.622,0.644,0.686,0.064,0.332,0.342,0.406,0.074,0.354,0.333,0.407,0.053,0.472,0.493,0.546,0.074,0.386,0.354,0.428,0.056625,0.402125,0.456125,0.3995
neusa,7,28,0.053,0.289,0.31,0.363,0.074,0.429,0.397,0.471,0.042,0.322,0.29,0.332,0.01,0.665,0.74,0.75,0.085,0.848,0.826,0.911,0.063,0.364,0.332,0.395,0.031,0.644,0.665,0.696,0.052,0.944,0.933,0.985,0.05125,0.563125,0.6128750000000001,0.561625
neusa,7,29,0.063,0.343,0.311,0.374,0.031,0.462,0.494,0.525,0.063,0.31,0.279,0.342,0.032,0.623,0.665,0.697,0.074,0.321,0.321,0.395,0.074,0.333,0.311,0.385,0.052,0.676,0.697,0.749,0.073,0.343,0.322,0.395,0.05775,0.426375,0.48275,0.425
neusa,7,30,0.074,0.3,0.289,0.363,0.063,0.375,0.397,0.46,0.085,0.29,0.258,0.343,0.053,0.665,0.686,0.739,0.074,0.311,0.311,0.385,0.074,0.311,0.29,0.364,0.053,0.365,0.386,0.439,0.074,0.343,0.311,0.385,0.06875,0.37,0.4347499999999999,0.366
neusa,7,31,0.074,0.343,0.311,0.385,0.042,0.665,0.686,0.728,0.063,0.268,0.247,0.31,0.042,0.612,0.645,0.687,0.075,0.321,0.32,0.395,0.074,0.301,0.279,0.353,0.052,0.6,0.612,0.664,0.064,0.322,0.31,0.374,0.06075,0.429,0.4870000000000001,0.42625
neusa,7,32,0.074,0.322,0.301,0.375,0.053,0.386,0.396,0.449,0.063,0.3,0.279,0.342,0.042,0.58,0.611,0.653,0.073,0.343,0.343,0.416,0.073,0.332,0.322,0.395,0.063,0.611,0.601,0.664,0.053,0.333,0.321,0.374,0.06175,0.400875,0.4585000000000001,0.39675
neusa,7,33,0.074,0.311,0.29,0.364,0.053,0.461,0.461,0.514,0.053,0.3,0.289,0.342,0.042,0.591,0.613,0.655,0.064,0.343,0.363,0.427,0.084,0.321,0.301,0.385,0.064,0.354,0.353,0.417,0.063,0.344,0.312,0.375,0.062125,0.378125,0.434875,0.3727499999999999
neusa,7,34,0.074,0.289,0.268,0.342,0.053,0.376,0.397,0.45,0.074,0.29,0.268,0.342,0.052,0.6,0.612,0.664,0.064,0.322,0.343,0.407,0.085,0.322,0.289,0.374,0.052,0.354,0.375,0.427,0.073,0.321,0.311,0.384,0.065875,0.35925,0.42375,0.357875
neusa,7,35,0.052,0.31,0.322,0.374,0.064,0.365,0.375,0.439,0.074,0.3,0.268,0.342,0.042,0.569,0.579,0.621,0.052,0.322,0.333,0.385,0.063,0.31,0.3,0.363,0.053,0.344,0.343,0.396,0.052,0.343,0.322,0.374,0.0565,0.357875,0.41175,0.35525
neusa,7,36,0.052,0.3,0.3,0.352,0.052,0.397,0.397,0.449,0.052,0.343,0.333,0.385,0.042,0.579,0.6,0.642,0.063,0.343,0.344,0.407,0.064,0.333,0.321,0.385,0.052,0.643,0.655,0.707,0.064,0.376,0.332,0.396,0.055125,0.4142499999999999,0.465375,0.41025
neusa,7,37,0.074,0.333,0.311,0.385,0.052,0.665,0.676,0.728,0.063,0.279,0.257,0.32,0.041,0.686,0.709,0.75,0.064,0.332,0.342,0.406,0.074,0.312,0.301,0.375,0.063,0.332,0.332,0.395,0.063,0.343,0.322,0.385,0.06175,0.4102499999999999,0.4679999999999999,0.40625
neusa,7,38,0.052,0.321,0.311,0.363,0.042,0.354,0.386,0.428,0.074,0.3,0.279,0.353,0.053,0.59,0.59,0.643,0.053,0.354,0.364,0.417,0.063,0.311,0.312,0.375,0.064,0.633,0.622,0.686,0.053,0.322,0.311,0.364,0.0567499999999999,0.398125,0.4536249999999999,0.396875
neusa,7,39,0.074,0.3,0.289,0.363,0.063,0.365,0.376,0.439,0.074,0.279,0.257,0.331,0.052,0.611,0.644,0.696,0.085,0.311,0.311,0.396,0.085,0.343,0.3,0.385,0.042,0.59,0.601,0.643,0.053,0.333,0.311,0.364,0.066,0.3915,0.452125,0.386125
neusa,7,40,0.074,0.322,0.301,0.375,0.053,0.579,0.6,0.653,0.074,0.268,0.236,0.31,0.042,0.655,0.697,0.739,0.084,0.322,0.322,0.406,0.084,0.322,0.29,0.374,0.052,0.364,0.375,0.427,0.063,0.333,0.322,0.385,0.06575,0.395625,0.458625,0.392875
neusa,7,41,0.074,0.29,0.279,0.353,0.063,0.375,0.397,0.46,0.085,0.279,0.247,0.332,0.053,0.591,0.601,0.654,0.063,0.847,0.847,0.91,0.063,0.333,0.312,0.375,0.042,0.783,0.815,0.857,0.074,0.386,0.365,0.439,0.064625,0.4855,0.5475,0.4828749999999999
neusa,7,42,0.063,0.311,0.311,0.374,0.063,0.365,0.375,0.438,0.073,0.278,0.269,0.342,0.064,0.623,0.633,0.697,0.074,0.354,0.364,0.438,0.084,0.311,0.268,0.352,0.041,0.386,0.408,0.449,0.063,0.461,0.44,0.503,0.065625,0.386125,0.449125,0.3834999999999999
neusa,7,43,0.085,0.3,0.278,0.363,0.063,0.376,0.376,0.439,0.063,0.246,0.225,0.288,0.042,0.633,0.655,0.697,0.064,0.301,0.31,0.374,0.073,0.3,0.29,0.363,0.063,0.311,0.333,0.396,0.085,0.343,0.3,0.385,0.06725,0.3512499999999999,0.4131249999999999,0.345875
neusa,7,44,0.074,0.279,0.268,0.342,0.063,0.333,0.333,0.396,0.063,0.235,0.193,0.256,0.021,0.676,0.729,0.75,0.074,0.837,0.847,0.921,0.084,0.332,0.301,0.385,0.053,0.408,0.418,0.471,0.063,0.322,0.29,0.353,0.061875,0.42775,0.4842499999999999,0.422375
neusa,7,45,0.074,0.3,0.29,0.364,0.064,0.376,0.385,0.449,0.073,0.311,0.29,0.363,0.052,0.611,0.644,0.696,0.085,0.858,0.826,0.911,0.053,0.333,0.332,0.385,0.052,0.622,0.623,0.675,0.053,0.386,0.375,0.428,0.06325,0.474625,0.533875,0.4706249999999999
neusa,7,46,0.074,0.311,0.3,0.374,0.063,0.397,0.397,0.46,0.063,0.311,0.301,0.364,0.053,0.611,0.632,0.685,0.074,0.322,0.333,0.407,0.085,0.343,0.3,0.385,0.042,0.387,0.418,0.46,0.073,0.343,0.322,0.395,0.065875,0.378125,0.44125,0.375375
neusa,7,47,0.063,0.3,0.322,0.385,0.085,0.601,0.579,0.664,0.063,0.257,0.247,0.31,0.053,0.59,0.601,0.654,0.064,0.301,0.31,0.374,0.073,0.321,0.313,0.386,0.065,0.344,0.363,0.428,0.084,0.332,0.301,0.385,0.06875,0.38075,0.44825,0.3795
neusa,7,48,0.074,0.311,0.301,0.375,0.064,0.376,0.386,0.45,0.074,0.279,0.257,0.331,0.052,0.579,0.59,0.642,0.063,0.29,0.3,0.363,0.073,0.343,0.322,0.395,0.052,0.332,0.365,0.417,0.085,0.376,0.311,0.396,0.067125,0.3607499999999999,0.4211249999999999,0.354
neusa,7,49,0.074,0.311,0.3,0.374,0.063,0.354,0.354,0.417,0.063,0.311,0.289,0.352,0.041,0.547,0.57,0.611,0.064,0.311,0.331,0.395,0.084,0.332,0.29,0.374,0.042,0.59,0.611,0.653,0.063,1.009,0.998,1.061,0.06175,0.4706249999999999,0.529625,0.467875
neusa,7,50,0.074,0.847,0.815,0.889,0.042,0.376,0.408,0.45,0.074,0.333,0.3,0.374,0.041,0.654,0.687,0.728,0.074,0.332,0.332,0.406,0.074,0.322,0.301,0.375,0.053,0.633,0.632,0.685,0.052,0.397,0.365,0.417,0.0605,0.48675,0.5405,0.48
juneque,3,1,0.096,0.258,0.225,0.321,0.063,0.783,0.805,0.868,0.085,0.257,0.236,0.321,0.064,1.471,1.482,1.546,0.075,0.998,0.997,1.072,0.074,0.322,0.3,0.374,0.052,0.687,0.708,0.76,0.073,0.214,0.204,0.277,0.07275,0.6237500000000001,0.692375,0.619625
juneque,3,2,0.084,0.268,0.215,0.299,0.031,0.654,0.676,0.707,0.053,0.226,0.247,0.3,0.074,0.698,0.687,0.761,0.063,0.289,0.289,0.352,0.063,0.268,0.258,0.321,0.053,0.462,0.461,0.514,0.052,0.246,0.247,0.299,0.059125,0.3888750000000001,0.444125,0.3849999999999999
juneque,3,3,0.074,1.062,1.041,1.115,0.053,0.741,0.751,0.804,0.063,0.268,0.268,0.331,0.063,0.633,0.655,0.718,0.085,0.354,0.332,0.417,0.063,0.322,0.311,0.374,0.052,0.644,0.687,0.739,0.095,0.214,0.204,0.299,0.0685,0.52975,0.5996250000000001,0.531125
juneque,3,4,0.075,0.301,0.278,0.353,0.052,0.859,0.88,0.932,0.073,0.214,0.215,0.288,0.074,2.135,2.157,2.231,0.096,0.365,0.343,0.439,0.074,0.301,0.29,0.364,0.063,0.966,0.966,1.029,0.063,0.268,0.279,0.342,0.07125,0.676125,0.74725,0.676
juneque,3,5,0.106,0.311,0.257,0.363,0.052,0.912,0.945,0.997,0.085,0.279,0.268,0.353,0.074,0.73,0.74,0.814,0.084,0.418,0.397,0.481,0.063,0.3,0.29,0.353,0.053,0.741,0.772,0.825,0.084,0.343,0.333,0.417,0.075125,0.5042500000000001,0.575375,0.5002500000000001
juneque,3,6,0.096,0.343,0.311,0.407,0.064,0.719,0.729,0.793,0.074,0.268,0.269,0.343,0.075,0.741,0.741,0.816,0.075,0.408,0.417,0.492,0.084,0.3,0.269,0.353,0.053,0.687,0.719,0.772,0.085,0.29,0.268,0.353,0.07575,0.4695,0.541125,0.465375
juneque,3,7,0.095,0.376,0.354,0.449,0.073,0.665,0.666,0.739,0.074,0.311,0.3,0.374,0.063,0.687,0.698,0.761,0.074,0.257,0.246,0.32,0.063,0.665,0.665,0.728,0.063,0.633,0.665,0.728,0.095,0.407,0.408,0.503,0.075,0.5001249999999999,0.5752499999999999,0.50025
juneque,3,8,0.117,0.344,0.3,0.417,0.073,0.6,0.58,0.653,0.053,0.258,0.268,0.321,0.063,0.644,0.633,0.696,0.052,0.289,0.311,0.363,0.074,1.031,1.009,1.083,0.052,0.654,0.686,0.738,0.084,0.268,0.279,0.363,0.071,0.511,0.5792499999999998,0.50825
juneque,3,9,0.095,0.279,0.247,0.342,0.063,0.622,0.633,0.696,0.074,0.236,0.225,0.299,0.063,0.601,0.613,0.676,0.075,0.3,0.299,0.374,0.074,0.913,0.891,0.965,0.052,0.665,0.687,0.739,0.074,0.343,0.353,0.427,0.07125,0.4948749999999999,0.56475,0.4934999999999999
juneque,3,10,0.095,0.3,0.236,0.331,0.031,0.579,0.623,0.654,0.075,1.449,1.48,1.555,0.106,0.622,0.601,0.707,0.085,0.322,0.3,0.385,0.063,0.258,0.247,0.31,0.052,0.611,0.644,0.696,0.085,0.365,0.365,0.45,0.074,0.56325,0.636,0.5619999999999999
juneque,3,11,0.106,0.3,0.236,0.342,0.042,0.676,0.708,0.75,0.074,0.247,0.246,0.32,0.073,0.59,0.613,0.686,0.096,0.257,0.225,0.321,0.064,0.601,0.6,0.664,0.063,0.644,0.665,0.728,0.084,0.332,0.333,0.417,0.07525,0.455875,0.5285000000000001,0.45325
juneque,3,12,0.095,0.322,0.279,0.374,0.052,0.579,0.601,0.653,0.074,0.246,0.257,0.331,0.085,0.644,0.655,0.74,0.096,0.236,0.193,0.289,0.053,0.837,0.836,0.889,0.052,0.698,0.709,0.761,0.063,0.965,1.008,1.071,0.07125,0.565875,0.6385,0.56725
juneque,3,13,0.073,0.322,0.312,0.385,0.063,0.665,0.665,0.728,0.063,0.933,0.944,1.007,0.074,0.644,0.654,0.728,0.084,1.824,1.824,1.908,0.084,0.289,0.279,0.363,0.074,0.709,0.708,0.782,0.073,1.373,1.395,1.468,0.0735,0.8448749999999999,0.921125,0.8476250000000001
juneque,3,14,0.084,0.354,0.322,0.406,0.052,0.74,0.762,0.814,0.074,0.322,0.333,0.407,0.085,1.202,1.19,1.275,0.073,0.622,0.623,0.696,0.074,0.268,0.257,0.331,0.063,0.643,0.655,0.718,0.075,0.945,0.965,1.04,0.0725,0.637,0.710875,0.638375
juneque,3,15,0.095,0.311,0.279,0.374,0.063,0.59,0.569,0.632,0.042,0.912,0.944,0.986,0.074,0.665,0.665,0.739,0.074,0.311,0.311,0.385,0.074,0.29,0.268,0.342,0.052,0.654,0.676,0.728,0.074,0.322,0.343,0.417,0.0685,0.506875,0.575375,0.506875
juneque,3,16,0.095,0.321,0.289,0.384,0.063,0.58,0.59,0.653,0.073,1.03,1.03,1.103,0.073,0.633,0.666,0.739,0.106,0.268,0.225,0.331,0.063,0.643,0.633,0.696,0.053,0.666,0.698,0.751,0.085,0.354,0.353,0.438,0.076375,0.561875,0.636875,0.5605
juneque,3,17,0.095,0.343,0.311,0.406,0.063,0.644,0.655,0.718,0.074,0.279,0.3,0.374,0.095,0.719,0.719,0.814,0.095,0.289,0.237,0.332,0.043,0.601,0.568,0.611,0.01,0.741,0.815,0.825,0.084,0.289,0.279,0.363,0.0698749999999999,0.488125,0.555375,0.4855
juneque,3,18,0.116,0.375,0.322,0.438,0.063,0.666,0.676,0.739,0.073,0.278,0.29,0.363,0.085,0.623,0.611,0.696,0.073,0.246,0.226,0.299,0.053,0.59,0.59,0.643,0.053,0.634,0.654,0.707,0.073,0.225,0.236,0.309,0.073625,0.4546249999999999,0.52425,0.4506249999999999
juneque,3,19,0.095,0.322,0.28,0.375,0.053,0.612,0.611,0.664,0.052,1.019,1.094,1.146,0.127,1.684,1.631,1.758,0.074,0.354,0.333,0.407,0.053,0.301,0.289,0.342,0.041,0.751,0.784,0.825,0.074,0.311,0.332,0.406,0.071125,0.66925,0.7403749999999999,0.66925
juneque,3,20,0.095,0.278,0.257,0.352,0.074,0.644,0.644,0.718,0.074,1.492,1.513,1.587,0.095,0.676,0.666,0.761,0.085,0.311,0.3,0.385,0.074,0.279,0.257,0.331,0.052,0.644,0.676,0.728,0.084,0.311,0.322,0.406,0.079125,0.579375,0.6585,0.579375
juneque,3,21,0.095,0.3,0.268,0.363,0.063,0.698,0.719,0.782,0.084,0.375,0.397,0.481,0.106,0.751,0.73,0.836,0.085,0.676,0.686,0.771,0.095,0.354,0.322,0.417,0.063,0.762,0.773,0.836,0.074,0.343,0.343,0.417,0.0831249999999999,0.532375,0.612875,0.52975
juneque,3,22,0.084,0.3,0.269,0.353,0.053,0.708,0.74,0.793,0.085,0.365,0.354,0.439,0.074,0.644,0.644,0.718,0.074,0.268,0.268,0.342,0.074,0.257,0.246,0.32,0.063,0.633,0.644,0.707,0.074,0.311,0.322,0.396,0.072625,0.43575,0.5085,0.435875
juneque,3,23,0.106,0.343,0.3,0.406,0.063,0.601,0.612,0.675,0.074,0.933,0.944,1.018,0.085,0.343,0.322,0.407,0.064,0.558,0.579,0.643,0.085,0.257,0.235,0.32,0.063,0.59,0.601,0.664,0.074,0.955,0.965,1.039,0.07675,0.5725,0.6465,0.56975
juneque,3,24,0.095,0.354,0.322,0.417,0.063,0.612,0.623,0.686,0.074,0.762,0.761,0.835,0.073,0.761,0.774,0.847,0.086,0.311,0.299,0.385,0.074,0.29,0.268,0.342,0.052,1.309,1.341,1.393,0.084,0.321,0.322,0.406,0.075125,0.59,0.663875,0.58875
juneque,3,25,0.096,0.279,0.246,0.342,0.063,0.687,0.698,0.761,0.074,0.922,0.933,1.007,0.085,0.343,0.322,0.407,0.064,0.955,0.965,1.029,0.074,0.311,0.289,0.363,0.052,0.612,0.644,0.696,0.084,0.933,0.933,1.017,0.074,0.63025,0.70275,0.6287499999999999
juneque,3,26,0.095,0.279,0.247,0.342,0.063,0.558,0.569,0.632,0.074,0.88,0.89,0.964,0.084,0.708,0.719,0.803,0.095,0.235,0.193,0.288,0.053,0.258,0.257,0.31,0.052,0.654,0.687,0.739,0.085,0.312,0.311,0.396,0.075125,0.4854999999999999,0.55925,0.484125
juneque,3,27,0.095,0.311,0.269,0.364,0.053,0.579,0.589,0.642,0.063,0.279,0.322,0.385,0.106,0.698,0.677,0.783,0.085,0.268,0.236,0.321,0.053,0.311,0.31,0.363,0.052,0.59,0.623,0.675,0.085,0.289,0.289,0.374,0.074,0.4156249999999999,0.488375,0.414375
juneque,3,28,0.096,0.257,0.214,0.31,0.053,0.645,0.655,0.708,0.063,0.793,0.815,0.878,0.085,0.322,0.311,0.396,0.074,0.891,0.901,0.975,0.084,0.235,0.215,0.299,0.064,0.601,0.611,0.675,0.074,0.998,1.008,1.082,0.074125,0.59275,0.6653749999999999,0.5912499999999999
juneque,3,29,0.106,0.278,0.214,0.32,0.042,0.805,0.837,0.879,0.074,0.3,0.311,0.385,0.085,0.687,0.708,0.793,0.106,0.279,0.236,0.342,0.063,0.622,0.611,0.674,0.052,0.644,0.676,0.728,0.084,0.267,0.29,0.374,0.0765,0.48525,0.561875,0.485375
juneque,3,30,0.106,0.354,0.311,0.417,0.063,0.719,0.719,0.782,0.063,0.257,0.279,0.342,0.085,0.784,0.795,0.88,0.096,0.3,0.278,0.374,0.074,0.59,0.569,0.643,0.053,0.688,0.708,0.761,0.073,0.407,0.418,0.491,0.076625,0.5123749999999999,0.58625,0.509625
juneque,3,31,0.106,0.344,0.29,0.396,0.052,0.633,0.644,0.696,0.063,0.289,0.311,0.374,0.085,0.654,0.654,0.739,0.085,0.279,0.268,0.353,0.074,0.258,0.258,0.332,0.074,0.644,0.644,0.718,0.074,1.083,1.104,1.178,0.076625,0.523,0.59825,0.521625
juneque,3,32,0.116,0.375,0.311,0.427,0.052,0.579,0.601,0.653,0.074,0.322,0.332,0.406,0.084,0.686,0.688,0.772,0.086,0.687,0.696,0.782,0.095,0.267,0.236,0.331,0.064,0.569,0.568,0.632,0.063,0.268,0.301,0.364,0.0792499999999999,0.469125,0.545875,0.466625
juneque,3,33,0.085,0.29,0.279,0.364,0.074,0.601,0.568,0.642,0.041,0.246,0.29,0.331,0.085,0.59,0.579,0.664,0.074,0.279,0.268,0.342,0.063,0.258,0.247,0.31,0.052,0.751,0.783,0.835,0.084,0.311,0.322,0.406,0.06975,0.4157499999999999,0.48675,0.417
juneque,3,34,0.105,0.343,0.29,0.395,0.052,0.526,0.537,0.589,0.063,0.3,0.354,0.417,0.117,0.622,0.591,0.708,0.086,0.268,0.235,0.321,0.053,0.247,0.236,0.289,0.042,0.794,0.826,0.868,0.074,0.354,0.386,0.46,0.074,0.43175,0.5058750000000001,0.431875
juneque,3,35,0.127,0.407,0.354,0.481,0.074,1.717,1.706,1.78,0.063,0.311,0.321,0.384,0.073,0.869,0.88,0.953,0.084,0.858,0.858,0.942,0.084,0.311,0.279,0.363,0.052,0.665,0.687,0.739,0.074,1.18,1.212,1.286,0.078875,0.78975,0.8660000000000001,0.787125
juneque,3,36,0.095,0.311,0.268,0.363,0.052,0.697,0.719,0.771,0.074,0.858,0.869,0.943,0.085,0.483,0.472,0.557,0.074,0.847,0.847,0.921,0.074,0.268,0.257,0.331,0.063,0.666,0.655,0.718,0.052,0.911,0.933,0.985,0.071125,0.630125,0.6986249999999999,0.6275
juneque,3,37,0.084,0.311,0.279,0.363,0.052,0.569,0.591,0.643,0.074,0.88,0.901,0.975,0.095,0.869,0.87,0.965,0.096,0.966,0.943,1.039,0.073,0.268,0.258,0.331,0.063,0.654,0.676,0.739,0.085,1.009,1.008,1.093,0.07775,0.69075,0.7685,0.69075
juneque,3,38,0.096,0.322,0.289,0.385,0.063,0.59,0.59,0.653,0.063,0.29,0.333,0.396,0.106,0.74,0.718,0.824,0.084,0.504,0.493,0.577,0.073,0.633,0.633,0.706,0.073,0.611,0.612,0.685,0.074,0.279,0.289,0.363,0.079,0.4961249999999999,0.573625,0.494625
juneque,3,39,0.096,0.301,0.257,0.353,0.052,0.675,0.697,0.749,0.074,0.215,0.237,0.311,0.096,0.741,0.73,0.826,0.085,0.235,0.203,0.288,0.053,0.548,0.558,0.611,0.063,0.622,0.643,0.706,0.084,1.008,0.998,1.082,0.0753749999999999,0.543125,0.61575,0.5403749999999999
juneque,3,40,0.095,0.279,0.236,0.331,0.052,0.6,0.622,0.674,0.074,0.805,0.816,0.89,0.085,0.665,0.675,0.76,0.095,0.397,0.354,0.449,0.052,0.6,0.612,0.664,0.064,0.644,0.665,0.729,0.085,0.279,0.279,0.364,0.07525,0.5336250000000001,0.607625,0.532375
juneque,3,41,0.085,0.375,0.332,0.417,0.042,0.601,0.633,0.675,0.074,0.837,0.89,0.964,0.127,1.008,0.956,1.083,0.075,0.644,0.653,0.728,0.084,0.311,0.301,0.385,0.074,0.644,0.654,0.728,0.084,0.257,0.268,0.352,0.080625,0.584625,0.6665,0.585875
juneque,3,42,0.095,0.289,0.257,0.352,0.063,0.611,0.612,0.675,0.064,0.826,0.858,0.922,0.096,0.344,0.332,0.428,0.084,0.59,0.58,0.664,0.074,0.257,0.246,0.32,0.063,0.59,0.601,0.664,0.074,0.258,0.269,0.343,0.076625,0.4706249999999999,0.546,0.469375
juneque,3,43,0.095,0.268,0.226,0.321,0.053,0.644,0.665,0.718,0.074,0.912,0.912,0.986,0.074,0.655,0.676,0.75,0.095,0.246,0.204,0.299,0.053,0.59,0.6,0.653,0.063,0.633,0.633,0.696,0.063,0.215,0.258,0.321,0.07125,0.520375,0.593,0.52175
juneque,3,44,0.095,0.268,0.225,0.32,0.052,0.611,0.633,0.685,0.074,0.923,0.933,1.007,0.084,0.815,0.826,0.91,0.095,0.246,0.226,0.321,0.075,0.269,0.257,0.332,0.063,0.601,0.611,0.674,0.073,0.235,0.269,0.342,0.076375,0.496,0.573875,0.4975
juneque,3,45,0.095,0.3,0.258,0.353,0.053,0.569,0.59,0.643,0.074,0.268,0.278,0.352,0.084,0.665,0.666,0.75,0.085,0.257,0.225,0.31,0.053,0.247,0.236,0.289,0.042,0.644,0.676,0.718,0.074,0.225,0.247,0.321,0.0699999999999999,0.396875,0.467,0.397
juneque,3,46,0.085,0.29,0.257,0.342,0.052,0.655,0.676,0.728,0.073,0.826,0.826,0.899,0.073,0.611,0.644,0.717,0.106,0.236,0.193,0.299,0.063,0.279,0.268,0.331,0.052,0.687,0.687,0.739,0.052,0.214,0.214,0.266,0.0695,0.4747499999999999,0.540125,0.470625
